Développé;1;Développer;Développement;AA;Alternative au développement;A
Développement;2;Développement;Développement;AA;Alternative au développement;A
Développement d’activités;3;Développement économique;Développement;AA;Alternative au développement;A
Développement économique;4;Développement économique;Développement;AA;Alternative au développement;A
Développement territorial;5;Développement territorial;Développement;AA;Alternative au développement;A
Développer;6;Développer;Développement;AA;Alternative au développement;A
Évoluer;7;Évolution;Développement;AA;Alternative au développement;A
Évolution;8;Évolution;Développement;AA;Alternative au développement;A
Projet;9;Projet;Développement;AA;Alternative au développement;A
Projet Lucy;10;Projet Lucy;Développement;AA;Alternative au développement;A
Réaménagement;11;Réaménagement;Développement;AA;Alternative au développement;A
Réorganiser;12;Réaménagement;Développement;AA;Alternative au développement;A
Adaptation;13;Adaptation;Développement alternatif;AB;Alternative au développement;A
Agriculture;14;Agriculture;Développement alternatif;AB;Alternative au développement;A
Alternative;15;Alternative;Développement alternatif;AB;Alternative au développement;A
Alternative écologique;16;Alternative écologique;Développement alternatif;AB;Alternative au développement;A
Alternative énergétique;17;Alternative énergétique;Développement alternatif;AB;Alternative au développement;A
Décroissance;18;Décroissance;Développement alternatif;AB;Alternative au développement;A
Diversification;19;Diversification;Développement alternatif;AB;Alternative au développement;A
Nouveau métier;20;Diversification;Développement alternatif;AB;Alternative au développement;A
Nouveau secteur;21;Diversification;Développement alternatif;AB;Alternative au développement;A
Pépinière;22;Pépinière;Développement alternatif;AB;Alternative au développement;A
Plantation;23;Agriculture;Développement alternatif;AB;Alternative au développement;A
Réorientation;24;Réorientation;Développement alternatif;AB;Alternative au développement;A
Secteur à développer;25;Diversification;Développement alternatif;AB;Alternative au développement;A
Culture;26;Culture;Développement culturel;AC;Alternative au développement;A
Multiculturel;27;Multiculturel;Développement culturel;AC;Alternative au développement;A
Musée;28;Musée;Développement culturel;AC;Alternative au développement;A
Patrimoine;29;Patrimoine;Développement culturel;AC;Alternative au développement;A
Sentier touristique;30;Sentier touristique;Développement culturel;AC;Alternative au développement;A
Tourisme;31;Tourisme;Développement culturel;AC;Alternative au développement;A
Voyage;32;Voyage;Développement culturel;AC;Alternative au développement;A
Autosuffisant;33;Autosuffisant;Développement durable;AD;Alternative au développement;A
Conscience;34;Conscience;Développement durable;AD;Alternative au développement;A
Conscience environnementale;35;Conscience environnementale;Développement durable;AD;Alternative au développement;A
Consommation écologique;36;Consommation écologique;Développement durable;AD;Alternative au développement;A
Développement durable;37;Développement durable;Développement durable;AD;Alternative au développement;A
Économie circulaire;38;Économie circulaire;Développement durable;AD;Alternative au développement;A
Économie durable;39;Économie durable;Développement durable;AD;Alternative au développement;A
Économie verte;40;Économie verte;Développement durable;AD;Alternative au développement;A
Écoresponsable;41;Écoresponsable;Développement durable;AD;Alternative au développement;A
Énergie durable;42;Énergie renouvelable;Développement durable;AD;Alternative au développement;A
Énergie renouvelable;43;Énergie renouvelable;Développement durable;AD;Alternative au développement;A
Énergie verte;44;Énergie renouvelable;Développement durable;AD;Alternative au développement;A
Évolution écologique;45;Évolution écologique;Développement durable;AD;Alternative au développement;A
Prise de conscience;46;Conscience;Développement durable;AD;Alternative au développement;A
Recyclage;47;Recyclage;Développement durable;AD;Alternative au développement;A
Résilience;48;Résilience;Développement durable;AD;Alternative au développement;A
Respect de l’environnement;49;Respect environnemental;Développement durable;AD;Alternative au développement;A
Respect environnemental;50;Respect environnemental;Développement durable;AD;Alternative au développement;A
Sensibiliser;51;Sensibiliser;Développement durable;AD;Alternative au développement;A
Solution écologique;52;Solution écologique;Développement durable;AD;Alternative au développement;A
Transition écologique;53;Transition écologique;Développement durable;AD;Alternative au développement;A
Matériau alternatif;54;Matériau alternatif;Développement minier alternatif;AE;Alternative au développement;A
Mine de matériau;55;Mine de matériau;Développement minier alternatif;AE;Alternative au développement;A
Mine énergétique;56;Mine énergétique;Développement minier alternatif;AE;Alternative au développement;A
Nouveau minerai;57;Nouveau minerai;Développement minier alternatif;AE;Alternative au développement;A
Amélioration;58;Amélioration;Amélioration environnementale;BA;Amélioration environnementale;B
Avancement;59;Amélioration;Amélioration environnementale;BA;Amélioration environnementale;B
Conservation;60;Préservation;Amélioration environnementale;BA;Amélioration environnementale;B
Eau salubre;61;Eau salubre;Amélioration environnementale;BA;Amélioration environnementale;B
Eau traitée;62;Eau salubre;Amélioration environnementale;BA;Amélioration environnementale;B
Écologie;63;Écologie;Amélioration environnementale;BA;Amélioration environnementale;B
Écologique;64;Écologie;Amélioration environnementale;BA;Amélioration environnementale;B
Forestation;65;Végétalisation;Amélioration environnementale;BA;Amélioration environnementale;B
Gestion des déchets;66;Gestion des déchets;Amélioration environnementale;BA;Amélioration environnementale;B
Interdiction;67;Interdiction;Amélioration environnementale;BA;Amélioration environnementale;B
Planter;68;Végétalisation;Amélioration environnementale;BA;Amélioration environnementale;B
Préservation;69;Préservation;Amélioration environnementale;BA;Amélioration environnementale;B
Propre;70;Propre;Amélioration environnementale;BA;Amélioration environnementale;B
Protection;71;Préservation;Amélioration environnementale;BA;Amélioration environnementale;B
Reboisement;72;Végétalisation;Amélioration environnementale;BA;Amélioration environnementale;B
Reforestation;73;Végétalisation;Amélioration environnementale;BA;Amélioration environnementale;B
Réhabilitation;74;Restauration écologique;Amélioration environnementale;BA;Amélioration environnementale;B
Renforcement;75;Renforcement;Amélioration environnementale;BA;Amélioration environnementale;B
Rénovation;76;Restauration écologique;Amélioration environnementale;BA;Amélioration environnementale;B
Réparation;77;Restauration écologique;Amélioration environnementale;BA;Amélioration environnementale;B
Restauration;78;Restauration écologique;Amélioration environnementale;BA;Amélioration environnementale;B
Restauration écologique;79;Restauration écologique;Amélioration environnementale;BA;Amélioration environnementale;B
Revégétalisation;80;Végétalisation;Amélioration environnementale;BA;Amélioration environnementale;B
Sauvegarder;81;Préservation;Amélioration environnementale;BA;Amélioration environnementale;B
Abondance;82;Abondance;Croissance minière;CA;Avenir avec nickel;C
Accroissement;83;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Âge d’or;84;Abondance;Croissance minière;CA;Avenir avec nickel;C
Agrandissement;85;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Augmentation;86;Accroissement;Croissance minière;CA;Avenir avec nickel;C
Création;87;Création;Croissance minière;CA;Avenir avec nickel;C
